miRNA,precursor,AD_A_S33_L001,AD_B_S34_L001,AD_C_S35_L001,AD_D_S36_L001,AD_E_S37_L001,AD_F_S38_L001,AD_G_S39_L001,AD_H_S40_L001,AD_I_S41_L001,AD_J_S42_L001,AD_K_S43_L001,AD_L_S44_L001,AD_M_S45_L001,AD_N_S46_L001,AD_O_S47_L001,AD_Q_S48_L001,MMCI_A_S17_L001,MMCI_B_S18_L001,MMCI_C_S19_L001,MMCI_D_S20_L001,MMCI_E_S21_L001,MMCI_F_S22_L001,MMCI_G_S23_L001,MMCI_H_S24_L001,MMCI_I_S25_L001,MMCI_J_S26_L001,MMCI_K_S27_L001,MMCI_L_S28_L001,MMCI_M_S29_L001,MMCI_N_S30_L001,MMCI_O_S31_L001,MMCI_P_S32_L001,NCI_A_S1_L001,NCI_B_S2_L001,NCI_C_S3_L001,NCI_D_S4_L001,NCI_E_S5_L001,NCI_F_S6_L001,NCI_G__S7_L001,NCI_H_S8_L001,NCI_I_S9_L001,NCI_J_S10_L001,NCI_K_S11_L001,NCI_L_S12_L001,NCI_M_S13_L001,NCI_N_S14_L001,NCI_O_S15_L001,NCI_P_S16_L001
hsa-miR-12133,hsa-mir-12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-12135,hsa-mir-12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-12136,hsa-mir-12136,34,27,29,11,9,7,9,21,45,32,23,19,8,15,3,16,5,13,33,3,14,63,15,12,27,35,11,33,16,19,30,10,13,20,28,10,12,10,21,10,15,10,22,13,8,16,8,11
hsa-miR-122-5p,hsa-mir-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-122-3p,hsa-mir-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1224-5p,hsa-mir-1224,2,3,5,4,2,4,6,0,6,7,4,4,7,2,4,0,6,6,1,2,3,4,2,8,5,11,0,2,6,2,3,3,0,1,2,5,0,1,2,2,7,6,6,4,1,4,2,1
hsa-miR-1224-3p,hsa-mir-1224,0,0,13,3,3,1,6,2,9,4,15,0,3,3,8,0,3,3,1,1,2,5,3,7,0,12,4,4,3,4,0,4,4,2,4,1,5,1,4,3,4,10,5,5,7,2,2,5
hsa-miR-1225-5p,hsa-mir-1225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
hsa-miR-1225-3p,hsa-mir-1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1226-5p,hsa-mir-1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1226-3p,hsa-mir-1226,3,1,1,3,2,2,2,2,7,5,0,3,2,0,3,2,1,1,1,5,2,7,1,1,3,3,6,1,8,3,1,0,2,0,2,2,3,3,1,3,0,4,1,2,6,2,4,0
hsa-miR-1227-5p,hsa-mir-1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1227-3p,hsa-mir-1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1228-5p,hsa-mir-1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1228-3p,hsa-mir-1228,0,1,4,1,0,1,0,0,0,0,1,0,1,2,1,0,2,0,1,1,0,0,0,3,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
hsa-miR-1229-5p,hsa-mir-1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1229-3p,hsa-mir-1229,2,0,2,1,1,0,8,0,4,1,1,1,2,1,3,1,1,0,3,0,0,3,3,1,1,0,3,7,5,3,4,1,2,2,3,6,2,4,2,1,2,3,4,1,2,5,1,0
hsa-miR-122b-5p,hsa-mir-122b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-122b-3p,hsa-mir-122b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1231,hsa-mir-1231,3,1,5,3,14,4,10,3,2,4,9,4,8,2,4,3,5,2,6,7,0,4,10,9,3,3,0,2,1,5,4,7,4,0,2,10,10,6,7,8,8,3,1,2,0,5,1,0
hsa-miR-1234-3p,hsa-mir-1234,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1236-5p,hsa-mir-1236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1236-3p,hsa-mir-1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-1237-5p,hsa-mir-1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1237-3p,hsa-mir-1237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1238-5p,hsa-mir-1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1238-3p,hsa-mir-1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1243,hsa-mir-1243,3,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,4,2,0,0,1,0,0,0,1,2,1,1,1,1,2,2,0,0
hsa-miR-1245a,hsa-mir-1245a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1245b-5p,hsa-mir-1245b,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-1245b-3p,hsa-mir-1245b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1246,hsa-mir-1246,0,3,1,1,0,1,1,4,7,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,8,0,0,3,0,0,2,3,0,1,4,0,4,0,1,0,2,0,3,0,2,0,2,2
hsa-miR-1247-5p,hsa-mir-1247,0,1,3,1,7,0,1,1,4,2,1,4,2,0,1,0,1,1,3,0,0,1,4,0,6,1,1,2,4,2,1,2,2,3,0,2,1,3,2,0,1,3,1,3,6,0,4,2
hsa-miR-1247-3p,hsa-mir-1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-1248,hsa-mir-1248,11,55,2,10,3,14,11,114,40,12,14,9,1,23,36,7,5,15,3,10,64,14,9,3,40,1,18,120,14,125,32,82,3,41,127,6,32,20,4,27,16,13,19,22,5,4,18,111
hsa-miR-1249-5p,hsa-mir-1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1249-3p,hsa-mir-1249,76,74,85,109,136,89,68,97,105,65,136,77,60,34,86,67,103,57,100,59,44,77,90,105,157,89,57,113,76,94,73,81,53,51,63,73,98,90,67,63,69,103,88,57,61,67,86,37
hsa-miR-1250-5p,hsa-mir-1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1250-3p,hsa-mir-1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1251-5p,hsa-mir-1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1251-3p,hsa-mir-1251,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0
hsa-miR-1252-5p,hsa-mir-1252,15,17,22,23,52,28,26,14,17,14,17,9,23,7,14,12,19,16,17,33,7,11,28,37,21,28,16,27,22,34,26,12,11,24,29,26,18,20,23,17,19,35,25,16,17,25,20,13
hsa-miR-1252-3p,hsa-mir-1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1253,hsa-mir-1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1255a,hsa-mir-1255a,0,0,1,1,4,2,1,0,0,0,2,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
hsa-miR-1255b-2-3p,hsa-mir-1255b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1256,hsa-mir-1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
hsa-miR-1257,hsa-mir-1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1258,hsa-mir-1258,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,2,1,0,1,0,0
hsa-miR-125a-5p,hsa-mir-125a,6808,9239,17089,10330,15186,6006,10503,7118,14199,10295,10422,10667,11954,6134,6693,3584,6036,3483,9981,7205,4834,11581,9206,6191,8422,15170,8243,7664,11404,7838,7425,5919,3947,5461,10719,9520,7196,11222,9971,10779,4975,12387,9472,15098,15456,12602,4065,6410
hsa-miR-125a-3p,hsa-mir-125a,0,0,3,0,0,1,1,0,0,0,2,2,1,0,2,2,0,0,0,2,1,1,0,3,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0
hsa-miR-125b-1-3p,hsa-mir-125b-1,15,6,12,14,20,15,10,11,15,11,17,26,11,12,7,15,5,4,16,13,11,9,9,4,20,19,11,7,16,9,12,9,3,3,7,14,11,5,5,15,15,9,11,6,16,12,10,3
hsa-miR-125b-2-3p,hsa-mir-125b-2,303,281,511,416,573,407,517,316,475,521,554,346,400,286,436,184,346,253,403,443,175,511,372,474,440,500,290,332,425,388,355,302,227,193,264,351,260,372,436,234,262,453,318,355,426,371,261,280
hsa-miR-126-5p,hsa-mir-126,1,0,1,1,4,0,1,3,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,2,0,3,2,1,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,1
hsa-miR-126-3p,hsa-mir-126,63,87,125,111,128,79,99,45,75,79,89,94,88,72,98,50,62,25,79,70,45,74,84,59,82,117,73,95,99,80,85,70,53,54,80,117,68,82,87,78,31,118,88,97,79,76,74,37
hsa-miR-1260a,hsa-mir-1260a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1260b,hsa-mir-1260b,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,1,5,0,0,2,0,0,3,1,0,0,0,1
hsa-miR-1261,hsa-mir-1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1262,hsa-mir-1262,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
hsa-miR-1263,hsa-mir-1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1264,hsa-mir-1264,2,2,1,0,2,2,4,3,2,3,3,0,2,1,3,0,1,0,1,3,1,1,3,3,2,1,0,1,2,3,5,3,1,2,2,3,0,4,2,1,3,6,4,1,0,0,0,5
hsa-miR-1265,hsa-mir-1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1266-5p,hsa-mir-1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1266-3p,hsa-mir-1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1267,hsa-mir-1267,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0
hsa-miR-1268a,hsa-mir-1268a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1268b,hsa-mir-1268b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1269a,hsa-mir-1269a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1269b,hsa-mir-1269b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-127-5p,hsa-mir-127,38,59,55,67,76,66,68,42,57,52,46,30,68,48,44,23,63,64,43,42,32,32,46,38,64,77,43,37,66,75,46,50,21,36,38,60,32,49,64,40,62,76,65,68,62,68,39,36
hsa-miR-127-3p,hsa-mir-127,3,8,11,4,18,20,23,4,8,11,8,6,17,6,9,0,8,4,4,15,3,9,7,10,12,10,3,3,13,10,6,7,3,5,9,8,6,10,5,7,6,17,4,7,7,5,3,6
hsa-miR-1270,hsa-mir-1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1271-5p,hsa-mir-1271,52,32,56,88,44,56,54,65,55,51,73,78,67,37,63,105,34,16,56,47,22,47,35,34,79,41,50,25,57,61,62,44,29,39,31,39,65,48,49,53,29,68,67,40,65,34,50,33
hsa-miR-1271-3p,hsa-mir-1271,1,0,0,2,1,1,3,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
hsa-miR-1272,hsa-mir-1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273c,hsa-mir-1273c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273h-5p,hsa-mir-1273h,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273h-3p,hsa-mir-1273h,1,1,0,0,1,0,0,0,1,1,3,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,1,2,0,3,0,0,1,4,1,0
hsa-miR-1275,hsa-mir-1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1276,hsa-mir-1276,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-1277-5p,hsa-mir-1277,6,3,2,8,7,3,3,7,4,3,2,5,3,2,3,17,4,2,6,3,5,2,4,11,8,3,3,2,4,5,5,8,1,10,4,7,10,2,3,14,2,6,9,2,8,4,12,5
hsa-miR-1277-3p,hsa-mir-1277,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
hsa-miR-1278,hsa-mir-1278,5,2,2,6,4,5,5,8,1,1,5,6,2,2,1,9,1,0,1,5,1,0,1,7,9,2,1,0,2,3,4,1,0,0,4,2,5,1,0,7,1,4,3,1,2,8,2,0
hsa-miR-1279,hsa-mir-1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-128-1-5p,hsa-mir-128-1,1,7,9,4,9,11,9,5,8,7,12,10,9,11,12,0,6,6,6,9,1,10,9,5,3,11,8,6,5,5,7,8,7,5,5,3,4,4,3,2,3,4,5,12,9,5,4,6
hsa-miR-128-2-5p,hsa-mir-128-2,1,1,5,3,6,3,11,6,2,2,4,1,4,2,2,0,2,3,0,1,3,4,6,1,1,10,10,3,3,4,3,2,4,0,3,4,4,1,2,2,5,1,2,7,2,3,0,3
hsa-miR-1281,hsa-mir-1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1282,hsa-mir-1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1284,hsa-mir-1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1285-5p,hsa-mir-1285-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1286,hsa-mir-1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1287-5p,hsa-mir-1287,2,0,2,4,0,0,0,4,1,2,3,6,2,5,1,2,0,1,2,1,0,2,2,0,5,2,1,2,0,4,3,2,1,2,0,0,4,0,1,2,0,0,0,3,1,3,1,0
hsa-miR-1287-3p,hsa-mir-1287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1288-5p,hsa-mir-1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1288-3p,hsa-mir-1288,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
hsa-miR-129-1-3p,hsa-mir-129-1,38,89,99,63,127,67,95,50,109,83,183,45,89,67,93,25,115,72,77,100,33,88,96,101,39,125,51,101,71,79,67,59,68,82,68,105,59,73,145,95,59,93,39,158,97,95,52,52
hsa-miR-129-2-3p,hsa-mir-129-2,63,88,116,104,153,97,140,74,117,123,169,52,128,81,98,32,93,93,105,128,62,125,89,112,71,137,64,79,110,108,105,56,70,83,73,111,44,104,183,69,89,128,71,118,83,97,61,82
hsa-miR-1290,hsa-mir-1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1291,hsa-mir-1291,9,7,8,10,10,6,3,10,6,10,6,11,9,9,3,12,10,2,4,1,3,4,5,2,9,10,9,6,7,4,1,7,2,5,5,5,10,4,5,7,6,1,1,8,11,10,6,6
hsa-miR-1292-5p,hsa-mir-1292,4,3,7,4,6,6,2,4,5,2,7,0,3,1,3,1,3,1,5,1,2,4,7,5,4,5,1,2,2,2,8,4,0,3,4,2,2,2,7,5,4,8,5,4,6,3,4,4
hsa-miR-1292-3p,hsa-mir-1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1293,hsa-mir-1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1294,hsa-mir-1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1295a,hsa-mir-1295a,0,0,2,0,0,0,0,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
hsa-miR-1295b-5p,hsa-mir-1295b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1295b-3p,hsa-mir-1295b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1296-5p,hsa-mir-1296,2,9,7,7,4,9,4,3,7,2,8,2,2,2,4,0,9,2,4,10,3,5,4,5,3,6,8,7,6,4,4,4,2,5,1,7,1,5,4,0,1,4,2,2,2,4,2,3
hsa-miR-1296-3p,hsa-mir-1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1297,hsa-mir-1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1298-5p,hsa-mir-1298,7,14,18,7,6,17,19,4,31,16,20,31,7,8,32,3,10,10,7,13,0,8,1,9,2,12,8,30,14,10,4,1,2,5,7,9,4,14,22,1,2,7,17,0,12,7,1,29
hsa-miR-1298-3p,hsa-mir-1298,6,3,0,2,9,2,4,1,2,2,2,3,8,4,3,1,2,3,1,3,2,6,3,4,1,2,2,2,2,5,3,1,2,3,4,3,3,10,7,0,3,4,1,2,2,2,3,0
hsa-miR-1299,hsa-mir-1299,8,8,1,14,5,7,16,0,21,2,1,34,9,0,11,16,0,7,8,20,2,0,4,8,11,13,42,1,11,4,1,17,9,7,1,7,0,3,3,2,3,8,11,6,4,10,1,5
hsa-miR-1301-5p,hsa-mir-1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
